ReadingDateTime,10,2.5,Wdir,Wspeed
08/08/2025 14:15,11.8,6.7,273,1.5
08/08/2025 14:30,10.4,6.7,212,1.3
08/08/2025 14:45,10.7,6.5,235,1.2
08/08/2025 15:00,11.6,6.4,215,1
08/08/2025 15:15,10.1,6.2,270,1.5
08/08/2025 15:30,10.8,6.1,268,1.5
08/08/2025 15:45,9.5,6.1,271,1.4
08/08/2025 16:00,9.6,6.1,248,1.3
08/08/2025 16:15,10.2,6.1,268,1.3
08/08/2025 16:30,11.2,6.3,270,1.4
08/08/2025 16:45,10.3,6.1,246,1.4
08/08/2025 17:00,12.5,6.1,268,1.2
08/08/2025 17:15,12.4,6.1,252,1.2
08/08/2025 17:30,10.5,5.7,233,1.2
08/08/2025 17:45,11.7,5.8,222,1.1
08/08/2025 18:00,9.7,5.4,241,1
08/08/2025 18:15,11.3,5.2,234,1.1
08/08/2025 18:30,13.2,5.9,239,1.2
08/08/2025 18:45,14.1,7.2,245,0.8
08/08/2025 19:00,15.4,7.6,219,0.8
08/08/2025 19:15,13.9,7.2,186,1.3
08/08/2025 19:30,12.4,6.8,207,0.9
08/08/2025 19:45,11.4,6.5,220,1
08/08/2025 20:00,13.3,7.2,219,1
08/08/2025 20:15,12.6,6.4,209,1
08/08/2025 20:30,13.4,6.6,214,0.9
08/08/2025 20:45,13.1,7,218,0.9
08/08/2025 21:00,11.9,5.9,208,1
08/08/2025 21:15,11.6,6,211,1.5
08/08/2025 21:30,11.5,5.9,213,1.4
08/08/2025 21:45,10.7,5.6,216,1.1
08/08/2025 22:00,11.3,5.8,226,0.9
08/08/2025 22:15,8.8,5.5,240,1.2
08/08/2025 22:30,10.6,5.9,240,0.9
08/08/2025 22:45,10.6,5.8,241,1.4
08/08/2025 23:00,11.5,5.9,239,1
08/08/2025 23:15,9.9,5.8,241,1.1
08/08/2025 23:30,9.1,5.8,253,0.9
08/08/2025 23:45,10.2,6,258,0.5
09/08/2025 00:00,10.4,5.9,256,0.6
09/08/2025 00:15,11.1,6,279,0.6
09/08/2025 00:30,12.1,6.2,272,0.6
09/08/2025 00:45,10.1,5.9,282,0.5
09/08/2025 01:00,9,5.6,277,0.5
09/08/2025 01:15,8.5,5.3,271,0.5
09/08/2025 01:30,11,5.3,274,0.4
09/08/2025 01:45,8.7,4.9,281,0.4
09/08/2025 02:00,7.9,4.7,284,0.6
09/08/2025 02:15,7.8,4.8,294,1
09/08/2025 02:30,6.6,4.7,295,1
09/08/2025 02:45,7,4.7,296,0.9
09/08/2025 03:00,7.4,4.8,303,0.7
09/08/2025 03:15,7.5,4.7,294,0.7
09/08/2025 03:30,7.2,4.8,282,0.8
09/08/2025 03:45,7.5,4.9,287,0.7
09/08/2025 04:00,8,4.9,285,0.5
09/08/2025 04:15,6.6,4.7,226,0.3
09/08/2025 04:30,7.5,4.9,226,0.3
09/08/2025 04:45,8.5,5.3,205,0.3
09/08/2025 05:00,8.1,5.4,222,0.3
09/08/2025 05:15,8.6,5.4,220,0.4
09/08/2025 05:30,8.8,5.5,226,0.4
09/08/2025 05:45,8.4,5.3,225,0.4
09/08/2025 06:00,8.5,5.3,252,0.4
09/08/2025 06:15,8.2,5.1,247,0.4
09/08/2025 06:30,8.1,5.1,253,0.6
09/08/2025 06:45,8.6,4.8,233,0.4
09/08/2025 07:00,8.2,4.6,245,0.6
09/08/2025 07:15,7.1,4.6,252,0.9
09/08/2025 07:30,7,4.5,257,1
09/08/2025 07:45,6.8,4.7,267,1.2
09/08/2025 08:00,7,4.7,263,1.3
09/08/2025 08:15,7.7,4.6,247,1.6
09/08/2025 08:30,7.8,4.7,260,1.6
09/08/2025 08:45,7.4,4.5,273,1.8
09/08/2025 09:00,7.6,4.4,267,1.9
09/08/2025 09:15,6.8,4.3,263,2.1
09/08/2025 09:30,8.1,4.3,266,1.8
09/08/2025 09:45,6.8,4.2,251,1.6
09/08/2025 10:00,7.3,4.3,281,1.6
09/08/2025 10:15,7.5,3.9,257,2
09/08/2025 10:30,7.1,4,266,2
09/08/2025 10:45,6.7,4.2,255,2.3
09/08/2025 11:00,6.2,3.9,279,2
09/08/2025 11:15,6.3,3.7,274,1.6
09/08/2025 11:30,5.6,3.4,273,2.3
09/08/2025 11:45,6,3.4,269,2.5
09/08/2025 12:00,6.7,3.6,255,2.7
09/08/2025 12:15,7.2,3.7,269,2.3
09/08/2025 12:30,6.8,3.5,274,2.3
09/08/2025 12:45,7.3,3.6,265,2.7
09/08/2025 13:00,8.6,3.8,280,2.8
09/08/2025 13:15,6.9,3.5,283,2.3
09/08/2025 13:30,7.1,3.6,274,2.7
09/08/2025 13:45,9.1,3.8,272,1.7
09/08/2025 14:00,14.1,7.9,290,2.3
09/08/2025 14:15,11,6.2,277,2.2
09/08/2025 14:30,13.6,8.4,288,2.8
09/08/2025 14:45,8.1,4.8,275,2.3
09/08/2025 15:00,10.3,6.6,271,2.3
09/08/2025 15:15,10.8,5.6,281,2.4
09/08/2025 15:30,12,5.7,271,2.2
09/08/2025 15:45,13.7,5.4,273,2.6
09/08/2025 16:00,11.2,5.9,272,2.7
09/08/2025 16:15,15.6,9.6,274,2.4
09/08/2025 16:30,11.9,6.5,269,2.7
09/08/2025 16:45,14,8.4,281,2.8
09/08/2025 17:00,12.4,7,276,2.5
09/08/2025 17:15,11.6,6.1,277,2.4
09/08/2025 17:30,13,8,269,2.2
09/08/2025 17:45,10.7,6.1,275,1.9
09/08/2025 18:00,12.6,5.9,258,1.9
09/08/2025 18:15,12.3,6,268,2.2
09/08/2025 18:30,12.3,6.5,279,1.8
09/08/2025 18:45,10.1,5.8,266,1.8
09/08/2025 19:00,13.3,6.4,280,2
09/08/2025 19:15,11.5,6.4,287,2
09/08/2025 19:30,12.7,6.8,289,1.9
09/08/2025 19:45,13.7,7.1,302,1.7
09/08/2025 20:00,12.9,7.1,295,0.9
09/08/2025 20:15,12.9,7.8,291,0.7
09/08/2025 20:30,21.3,12.3,285,0.8
09/08/2025 20:45,18.7,11.3,273,0.5
09/08/2025 21:00,17.8,10.9,283,0.6
09/08/2025 21:15,13.7,8.3,267,0.6
09/08/2025 21:30,15.1,8.7,284,1.2
09/08/2025 21:45,18,9.3,284,1.2
09/08/2025 22:00,14.4,9.1,266,0.5
09/08/2025 22:15,13.8,9.4,294,1.5
09/08/2025 22:30,14.4,10,286,1.1
09/08/2025 22:45,16.1,10.5,287,1.2
09/08/2025 23:00,16.5,10.9,285,1
09/08/2025 23:15,16.8,11.1,297,0.9
09/08/2025 23:30,17.1,11.4,287,1
09/08/2025 23:45,16.6,11.5,280,0.9
10/08/2025 00:00,16.6,11.8,288,0.9
10/08/2025 00:15,18,12,276,0.6
10/08/2025 00:30,17.2,11.8,276,0.7
10/08/2025 00:45,17.4,11.7,278,0.9
10/08/2025 01:00,15.6,11.4,284,0.8
10/08/2025 01:15,16.6,11.6,286,0.7
10/08/2025 01:30,23.3,12.2,302,0.6
10/08/2025 01:45,15.7,11.4,242,0.4
10/08/2025 02:00,15.9,11.5,238,0.3
10/08/2025 02:15,14.7,11,190,0.3
10/08/2025 02:30,14.1,10.6,167,0.3
10/08/2025 02:45,14.8,10.6,222,0.3
10/08/2025 03:00,15.4,10.4,192,0.3
10/08/2025 03:15,14.6,10.3,118,0.3
10/08/2025 03:30,15.3,10.5,167,0.3
10/08/2025 03:45,14.2,10.1,164,0.3
10/08/2025 04:00,12.9,10.1,118,0.3
10/08/2025 04:15,15.1,10.2,103,0.3
10/08/2025 04:30,13.1,10.3,118,0.3
10/08/2025 04:45,14.5,10.8,188,0.3
10/08/2025 05:00,16.9,12,123,0.3
10/08/2025 05:15,17,12.6,204,0.3
10/08/2025 05:30,16.7,10.9,69,0.3
10/08/2025 05:45,20.6,11,226,0.3
10/08/2025 06:00,16.6,10.7,259,0.3
10/08/2025 06:15,15.7,10.9,289,0.3
10/08/2025 06:30,17.8,11.4,97,0.3
10/08/2025 06:45,17.4,12.1,295,0.3
10/08/2025 07:00,18.5,13.4,301,0.3
10/08/2025 07:15,20.9,15,273,0.3
10/08/2025 07:30,23.6,14.9,91,0.4
10/08/2025 07:45,20.7,14.3,50,0.4
10/08/2025 08:00,18.8,13.8,88,0.5
10/08/2025 08:15,21.3,14.5,87,0.4
10/08/2025 08:30,22.3,14.8,94,0.5
10/08/2025 08:45,19.6,14,114,0.4
10/08/2025 09:00,21.5,14.1,78,0.4
10/08/2025 09:15,18.2,12.9,102,0.5
10/08/2025 09:30,18.2,12.4,115,0.6
10/08/2025 09:45,18.4,11.8,92,0.6
10/08/2025 10:00,16.5,12.3,108,0.8
10/08/2025 10:15,15.8,10.7,92,0.8
10/08/2025 10:30,17.3,10.9,93,0.8
10/08/2025 10:45,19.6,11.8,91,0.8
10/08/2025 11:00,18.5,13.4,92,0.8
10/08/2025 11:15,20.9,14.2,95,0.9
10/08/2025 11:30,24.1,15.3,115,0.6
10/08/2025 11:45,29.5,16.3,99,0.8
10/08/2025 12:00,22.2,15.9,122,0.6
10/08/2025 12:15,22.5,16.2,119,0.3
10/08/2025 12:30,26.3,16.9,355,0.4
10/08/2025 12:45,22.5,17,96,0.5
10/08/2025 13:00,22.9,17.2,108,0.8
10/08/2025 13:15,24.5,17.6,81,0.5
10/08/2025 13:30,23.5,17.9,81,1.2
10/08/2025 13:45,24.1,18,100,0.7
10/08/2025 14:00,22.3,17.9,87,0.8
10/08/2025 14:15,24.6,18.4,106,0.6
10/08/2025 14:30,24.3,18.3,108,0.4
10/08/2025 14:45,23.3,18.1,145,0.7
10/08/2025 15:00,22.3,17.9,93,0.7
10/08/2025 15:15,24.2,18.1,102,0.9
10/08/2025 15:30,21.8,18.2,98,0.7
10/08/2025 15:45,23.4,18.8,100,0.9
10/08/2025 16:00,22.3,16.2,105,1.2
10/08/2025 16:15,21.6,15.6,99,1.3
10/08/2025 16:30,22.1,15.6,106,1.6
10/08/2025 16:45,22.6,16.4,108,1.4
10/08/2025 17:00,22.4,16.6,107,1.3
10/08/2025 17:15,21.9,16.4,102,1.2
10/08/2025 17:30,22.9,17,107,1.4
10/08/2025 17:45,24,16.2,106,1.1
10/08/2025 18:00,24.1,15.8,106,1.1
10/08/2025 18:15,25.8,16.4,107,1
10/08/2025 18:30,28.6,17.8,111,1
10/08/2025 18:45,28,18.7,106,0.9
10/08/2025 19:00,27.3,18.7,113,1
10/08/2025 19:15,25.6,18.2,114,0.9
10/08/2025 19:30,24.8,18.2,125,1.6
10/08/2025 19:45,23.2,17.2,131,1.3
10/08/2025 20:00,24.1,16.6,136,0.8
10/08/2025 20:15,22.1,16.5,143,0.7
10/08/2025 20:30,23,16.5,137,0.5
10/08/2025 20:45,22.5,15.8,144,0.7
10/08/2025 21:00,22.8,15.5,144,1
10/08/2025 21:15,23.1,16.8,149,0.6
10/08/2025 21:30,23,16,159,0.4
10/08/2025 21:45,23.1,16.1,179,0.3
10/08/2025 22:00,24.8,17.9,185,0.4
10/08/2025 22:15,26.9,19.4,165,0.4
10/08/2025 22:30,26.1,19.4,167,0.3
10/08/2025 22:45,28.1,20.3,206,0.3
10/08/2025 23:00,23.5,18.1,132,0.3
10/08/2025 23:15,20.6,16.9,125,0.3
10/08/2025 23:30,22.3,17,135,0.3
10/08/2025 23:45,23,16.9,196,0.3
11/08/2025 00:00,21.8,16.8,142,0.3
11/08/2025 00:15,21.6,16.6,147,0.3
11/08/2025 00:30,20.1,15.8,139,0.3
11/08/2025 00:45,19.2,15.6,198,0.3
11/08/2025 01:00,21.3,15.5,138,0.3
11/08/2025 01:15,18.2,14.7,126,0.3
11/08/2025 01:30,18,14.7,145,0.3
11/08/2025 01:45,16.5,14.2,64,0.3
11/08/2025 02:00,20.1,16.1,169,0.3
11/08/2025 02:15,24.1,19.7,215,0.3
11/08/2025 02:30,28.4,23.4,192,0.3
11/08/2025 02:45,29.4,23.2,129,0.3
11/08/2025 03:00,28.7,21.5,150,0.3
11/08/2025 03:15,28.1,20.6,144,0.3
11/08/2025 03:30,27.6,20.2,127,0.3
11/08/2025 03:45,25.6,19.7,134,0.3
11/08/2025 04:00,24.1,18.7,99,0.3
11/08/2025 04:15,24.4,18.3,136,0.3
11/08/2025 04:30,23.3,18,198,0.3
11/08/2025 04:45,25.7,19,252,0.3
11/08/2025 05:00,25.8,19.8,154,0.3
11/08/2025 05:15,27,19,114,0.3
11/08/2025 05:30,30.8,19.4,112,0.3
11/08/2025 05:45,29.7,19.3,121,0.3
11/08/2025 06:00,82.6,24.6,139,0.3
11/08/2025 06:15,61.7,20.9,73,0.3
11/08/2025 06:30,97.5,26.2,40,0.3
11/08/2025 06:45,71.8,22.9,87,0.3
11/08/2025 07:00,43.2,20.4,132,0.3
11/08/2025 07:15,56.6,22.1,108,0.4
11/08/2025 07:30,56.5,21.8,114,0.4
11/08/2025 07:45,47.2,19.7,126,0.6
11/08/2025 08:00,30.3,16.9,118,0.6
11/08/2025 08:15,31,17,114,0.6
11/08/2025 08:30,31.9,17.2,105,0.8
11/08/2025 08:45,34.7,17.3,122,0.8
11/08/2025 09:00,35.1,17,119,0.9
11/08/2025 09:15,34.8,17.9,124,1
11/08/2025 09:30,32.2,16.2,97,0.9
11/08/2025 09:45,28.8,15.5,113,1.1
11/08/2025 10:00,35.5,14.7,106,1
11/08/2025 10:15,30.6,13.7,87,1.3
11/08/2025 10:30,23.6,12.5,91,1.1
11/08/2025 10:45,28.6,12.8,91,1.1
11/08/2025 11:00,26.5,12.8,86,1.3
11/08/2025 11:15,29.9,13.3,91,1.3
11/08/2025 11:30,28.5,13.1,82,1.2
11/08/2025 11:45,32.1,13.6,94,1.2
11/08/2025 12:00,27.7,13.9,89,1.1
11/08/2025 12:15,24.6,14.1,90,1.3
11/08/2025 12:30,27.3,14.4,88,1.3
11/08/2025 12:45,27,14.7,95,0.9
11/08/2025 13:00,25.4,14,95,1.2
11/08/2025 13:15,24.4,13.3,94,1.1
11/08/2025 13:30,27.4,13.4,94,1.5
11/08/2025 13:45,24,13.5,107,1.4
11/08/2025 14:00,26.5,13.7,113,1.3
11/08/2025 14:15,26.6,13.9,111,1.5
11/08/2025 14:30,27.2,14,115,1.5
11/08/2025 14:45,25.7,13.6,112,1.8
11/08/2025 15:00,28.2,13.6,109,1.7
11/08/2025 15:15,25.5,13,111,1.7
11/08/2025 15:30,28.8,13.4,109,1.8
11/08/2025 15:45,25.7,13,105,2
11/08/2025 16:00,23.5,12.8,104,1.8
11/08/2025 16:15,23.3,12.3,106,1.6
11/08/2025 16:30,19.1,11.9,109,1.7
11/08/2025 16:45,22.3,11.7,104,1.7
11/08/2025 17:00,19.2,11.4,105,1.5
11/08/2025 17:15,21.9,11.2,107,1.7
11/08/2025 17:30,21.4,11.3,107,1.3
11/08/2025 17:45,24.2,12.1,102,1.3
11/08/2025 18:00,19.4,12,106,1.3
11/08/2025 18:15,20.7,11.8,106,1.2
11/08/2025 18:30,22.7,11.8,105,1.1
11/08/2025 18:45,21.7,12,103,1.1
11/08/2025 19:00,27.5,14.3,93,1.3
11/08/2025 19:15,25.2,12.6,98,1.1
11/08/2025 19:30,18.9,11.9,99,1.3
11/08/2025 19:45,25.8,12.7,106,1.4
11/08/2025 20:00,22.7,13.6,107,1.1
11/08/2025 20:15,21,13.7,110,1.2
11/08/2025 20:30,56,16.6,120,1.3
11/08/2025 20:45,51.7,16,97,0.9
11/08/2025 21:00,28.1,14.5,91,1.1
11/08/2025 21:15,25,14.5,102,1.1
11/08/2025 21:30,26.5,14.9,101,0.8
11/08/2025 21:45,19.7,14.2,94,0.8
11/08/2025 22:00,21.8,15,86,0.6
11/08/2025 22:15,23.5,15.5,78,0.5
11/08/2025 22:30,24.7,15.5,94,0.8
11/08/2025 22:45,19.2,14.7,87,0.6
11/08/2025 23:00,19.9,14.4,106,0.6
11/08/2025 23:15,18.6,13.7,102,0.6
11/08/2025 23:30,19.6,13.6,106,1
11/08/2025 23:45,20.2,13.4,105,0.8
12/08/2025 00:00,20.3,13.8,105,1.1
12/08/2025 00:15,20.5,14.8,103,1.2
12/08/2025 00:30,22.3,15.6,113,1.4
12/08/2025 00:45,23,15.9,113,1.8
12/08/2025 01:00,25.7,16.6,131,1.7
12/08/2025 01:15,23.3,16.3,118,1.3
12/08/2025 01:30,25.4,16.7,111,1.3
12/08/2025 01:45,23.9,16.6,125,0.7
12/08/2025 02:00,24,17.4,136,0.6
12/08/2025 02:15,21.6,16.5,326,0.3
12/08/2025 02:30,20,16.6,339,0.3
12/08/2025 02:45,22.6,17.4,333,0.3
12/08/2025 03:00,21.5,16.4,84,0.3
12/08/2025 03:15,20.1,15.6,26,0.3
12/08/2025 03:30,21.1,16.2,82,0.3
12/08/2025 03:45,23.4,17,307,0.3
12/08/2025 04:00,21.7,17.3,299,0.3
12/08/2025 04:15,22.6,17.3,135,0.4
12/08/2025 04:30,23.3,18.1,305,0.3
12/08/2025 04:45,23.1,18.1,5,0.3
12/08/2025 05:00,28.5,18.4,337,0.3
12/08/2025 05:15,28,19.3,144,0.3
12/08/2025 05:30,30.9,19.5,183,0.3
12/08/2025 05:45,33.9,19.8,105,0.3
12/08/2025 06:00,39.3,21.1,65,1.8
12/08/2025 06:15,40,21.4,57,1.9
12/08/2025 06:30,30,20.4,69,1.8
12/08/2025 06:45,32.6,20.7,71,2.2
12/08/2025 07:00,36.3,21.3,76,1.7
12/08/2025 07:15,38,22.1,65,1.8
12/08/2025 07:30,36.4,21,57,1.9
12/08/2025 07:45,33.9,21,65,1.8
12/08/2025 08:00,32.1,20.8,57,1.9
12/08/2025 08:15,37.3,21.4,69,1.8
12/08/2025 08:30,41.5,21.4,71,2.2
12/08/2025 08:45,51.6,21.5,65,1.8
12/08/2025 09:00,38.5,18.1,57,1.9
12/08/2025 09:15,43,18.4,69,1.8
12/08/2025 09:30,41.5,17.3,71,2.2
12/08/2025 09:45,31,15.2,91,0.6
12/08/2025 10:00,33.8,16,114,1.2
12/08/2025 10:15,35.6,16.8,112,1.2
12/08/2025 10:30,33.6,16.1,111,1.2
12/08/2025 10:45,30.8,14.4,114,1.4
12/08/2025 11:00,27.3,13.2,110,1.5
12/08/2025 11:15,32.2,13.1,107,1.4
12/08/2025 11:30,25.8,12.6,109,1.5
12/08/2025 11:45,24.3,12.5,111,1.8
12/08/2025 12:00,23,12.1,109,1.6
12/08/2025 12:15,22.8,11.7,109,1.8
12/08/2025 12:30,23.8,11.7,109,1.8
12/08/2025 12:45,21.2,11.4,107,1.9
12/08/2025 13:00,21.3,11.8,104,1.6
12/08/2025 13:15,29.7,12.8,109,1.7
12/08/2025 13:30,26.6,12.5,114,2
12/08/2025 13:45,26,11.9,109,1.7
12/08/2025 14:00,24.4,11.3,109,1.7
12/08/2025 14:15,22.9,11,110,1.8
12/08/2025 14:30,25.8,11.2,107,1.7
12/08/2025 14:45,28.5,11.3,107,1.9
12/08/2025 15:00,28.7,11.3,109,1.4
12/08/2025 15:15,28.6,11,102,1.6
12/08/2025 15:30,29,11.2,97,1.4
12/08/2025 15:45,22.1,10.4,96,1.4
12/08/2025 16:00,17.7,9.8,105,1.5
12/08/2025 16:15,24.4,10.6,104,1.2
12/08/2025 16:30,22.4,10.2,111,1.3
12/08/2025 16:45,18.9,9.5,108,1.2
12/08/2025 17:00,16.5,8.9,109,1.3
12/08/2025 17:15,21.5,9.5,110,1
12/08/2025 17:30,23.6,10.1,108,1.1
12/08/2025 17:45,22.7,10.1,107,0.9
12/08/2025 18:00,22.5,10.6,106,1.2
12/08/2025 18:15,19.8,11,112,1.2
12/08/2025 18:30,24.5,11.8,106,0.9
12/08/2025 18:45,24.7,12,97,0.9
12/08/2025 19:00,31.5,13.9,94,0.8
12/08/2025 19:15,27.1,14.3,99,0.8
12/08/2025 19:30,23.2,14.3,105,0.7
12/08/2025 19:45,25.5,14.5,105,0.6
12/08/2025 20:00,28.6,14.6,104,0.6
12/08/2025 20:15,26.2,15,107,0.5
12/08/2025 20:30,24.2,15.6,103,0.6
12/08/2025 20:45,25.5,16.5,107,0.6
12/08/2025 21:00,29,18.2,107,0.6
12/08/2025 21:15,28.6,19,114,0.4
12/08/2025 21:30,28.4,18.7,112,0.4
12/08/2025 21:45,28.6,19,105,0.4
12/08/2025 22:00,33.2,22.1,118,0.4
12/08/2025 22:15,32.1,22.9,126,0.3
12/08/2025 22:30,36.7,26,137,0.4
12/08/2025 22:45,34.9,25.8,135,0.3
12/08/2025 23:00,42.2,30.6,220,0.3
12/08/2025 23:15,38.3,30.5,166,0.3
12/08/2025 23:30,37.3,29.8,141,0.3
12/08/2025 23:45,40.9,32.4,140,0.3
13/08/2025 00:00,41.7,34.6,151,0.3
13/08/2025 00:15,38.3,30.5,102,0.3
13/08/2025 00:30,37.1,29.3,31,0.3
13/08/2025 00:45,35.4,28.4,308,0.3
13/08/2025 01:00,38.3,28.3,138,0.3
13/08/2025 01:15,34.9,28.6,320,0.3
13/08/2025 01:30,37.2,29.2,220,0.3
13/08/2025 01:45,35.5,28.8,49,0.3
13/08/2025 02:00,33.9,27,188,0.3
13/08/2025 02:15,33.3,25.3,205,0.3
13/08/2025 02:30,31.9,24.3,174,0.3
13/08/2025 02:45,33.2,22.8,151,0.3
13/08/2025 03:00,29.4,21.5,144,0.3
13/08/2025 03:15,27.1,20.3,155,0.3
13/08/2025 03:30,26.9,19.9,151,0.3
13/08/2025 03:45,28,19.8,134,0.3
13/08/2025 04:00,26,19.1,136,0.3
13/08/2025 04:15,27.2,19,136,0.3
13/08/2025 04:30,28.6,19.5,171,0.3
13/08/2025 04:45,28,21.4,46,0.3
13/08/2025 05:00,30.8,20.5,77,0.3
13/08/2025 05:15,30.2,19.7,108,0.3
13/08/2025 05:30,58,23.9,128,0.3
13/08/2025 05:45,29.4,20.6,118,0.5
13/08/2025 06:00,32,21.2,84,0.3
13/08/2025 06:15,30.3,21.1,125,0.4
13/08/2025 06:30,35.5,21.3,141,0.5
13/08/2025 06:45,32.4,20.6,133,0.5
13/08/2025 07:00,28.8,21.5,197,0.4
13/08/2025 07:15,35.3,21.6,147,0.6
13/08/2025 07:30,34.2,22.2,149,0.4
13/08/2025 07:45,36.2,21.9,94,0.4
13/08/2025 08:00,32.5,19.8,122,0.6
13/08/2025 08:15,29.1,17,131,0.6
13/08/2025 08:30,31.2,17.2,141,1.1
13/08/2025 08:45,24.9,14.6,144,1.1
13/08/2025 09:00,29.4,15.1,139,0.7
13/08/2025 09:15,36.5,15.9,198,0.8
13/08/2025 09:30,27.1,13.7,198,0.7
13/08/2025 09:45,24.8,12.8,154,0.7
13/08/2025 10:00,21.1,11.6,153,0.9
13/08/2025 10:15,19.6,11.6,151,1.2
13/08/2025 10:30,21.7,12.8,166,0.9
13/08/2025 10:45,30.3,13.9,154,1
13/08/2025 11:00,24.4,14.1,156,0.8
13/08/2025 11:15,28.3,14.8,181,1.2
13/08/2025 11:30,31.3,15.2,176,0.7
13/08/2025 11:45,27,14.9,146,0.5
13/08/2025 12:00,27.9,15,148,0.3
13/08/2025 12:15,32.5,16,170,0.5
13/08/2025 12:30,31.3,15.7,160,0.9
13/08/2025 12:45,37.2,16.3,152,1.1
13/08/2025 13:00,33,15.9,154,1
13/08/2025 13:15,31.1,15.6,194,0.7
13/08/2025 13:30,48.8,18.2,267,1.2
13/08/2025 13:45,34.1,16.2,192,0.8
13/08/2025 14:00,33.6,16.2,165,0.8
13/08/2025 14:15,33.4,16,163,1
13/08/2025 14:30,29.7,15.6,188,0.9
13/08/2025 14:45,32.5,16.1,218,1.2
13/08/2025 15:00,29.7,16.4,233,1.3
13/08/2025 15:15,30.2,16.3,237,1
13/08/2025 15:30,27.2,15.8,184,1
13/08/2025 15:45,35.9,16.3,194,0.7
13/08/2025 16:00,27.2,15.8,160,0.9
13/08/2025 16:15,27.9,15.6,192,0.5
13/08/2025 16:30,26.8,15.9,214,0.8
13/08/2025 16:45,27.4,16.5,165,0.6
13/08/2025 17:00,30.8,16.7,219,0.9
13/08/2025 17:15,32.3,16.9,167,0.8
13/08/2025 17:30,27.7,16.4,177,0.9
13/08/2025 17:45,27.7,16.4,240,2.9
13/08/2025 18:00,26.1,15.4,241,3.4
13/08/2025 18:15,24.6,14.4,246,2.8
13/08/2025 18:30,20.9,13.7,241,3.3
13/08/2025 18:45,18.4,13.1,245,3
13/08/2025 19:00,20.4,13,242,2.9
13/08/2025 19:15,22,13,242,2.5
13/08/2025 19:30,18.8,12.6,245,2.8
13/08/2025 19:45,19.1,13,243,3.6
13/08/2025 20:00,18.1,13,246,3.2
13/08/2025 20:15,17.5,12.6,267,0.6
13/08/2025 20:30,17,12.7,251,0.9
13/08/2025 20:45,16.5,12.4,267,1.5
13/08/2025 21:00,19,13.1,242,1
13/08/2025 21:15,15.4,12.1,257,1.2
13/08/2025 21:30,15.9,11.8,267,1.6
13/08/2025 21:45,15.6,12,254,1.3
13/08/2025 22:00,16.1,12.3,258,1.6
13/08/2025 22:15,16.4,12.6,252,0.9
13/08/2025 22:30,14.4,11.5,244,1
13/08/2025 22:45,13.3,10,236,1.1
13/08/2025 23:00,14.9,11.3,243,1.1
13/08/2025 23:15,16.1,13.1,245,1
13/08/2025 23:30,16.4,13.3,249,1.2
13/08/2025 23:45,18.3,15.4,248,0.9
14/08/2025 00:00,21,17.4,263,1.6
14/08/2025 00:15,22.4,17.5,261,0.9
14/08/2025 00:30,21.3,17.3,245,0.6
14/08/2025 00:45,21.5,17.2,233,0.5
14/08/2025 01:00,24.3,18.1,224,0.6
14/08/2025 01:15,21.6,18.1,238,0.5
14/08/2025 01:30,23.4,18.5,230,0.5
14/08/2025 01:45,22.7,17.3,233,0.7
14/08/2025 02:00,20.3,15.8,214,0.8
14/08/2025 02:15,20.5,15,236,1
14/08/2025 02:30,17.2,13.7,233,0.9
14/08/2025 02:45,18,13.4,234,0.8
14/08/2025 03:00,18,13.2,244,0.7
14/08/2025 03:15,18.1,13.3,252,1.4
14/08/2025 03:30,18.1,13.3,258,1.3
14/08/2025 03:45,20.4,14.1,254,1.3
14/08/2025 04:00,19.7,14.3,253,1.1
14/08/2025 04:15,20.3,14.3,250,1.3
14/08/2025 04:30,20.4,14.2,253,0.9
14/08/2025 04:45,18.7,14.1,259,0.8
14/08/2025 05:00,19.9,13.9,250,0.9
14/08/2025 05:15,17.9,13.6,251,0.7
14/08/2025 05:30,17.8,13.4,252,0.5
14/08/2025 05:45,18,12.8,245,0.4
14/08/2025 06:00,18.3,13.3,241,0.4
14/08/2025 06:15,17.8,13.1,249,0.7
14/08/2025 06:30,18.2,13.3,226,0.6
14/08/2025 06:45,19,13.2,249,1
14/08/2025 07:00,17.3,12.8,242,1
14/08/2025 07:15,19.2,13.1,247,0.8
14/08/2025 07:30,18.6,13.3,277,1.2
14/08/2025 07:45,19.1,13.5,266,1.5
14/08/2025 08:00,18.7,14.5,265,1.4
14/08/2025 08:15,17.8,13.7,270,1.4
14/08/2025 08:30,15.2,12.6,266,1.2
14/08/2025 08:45,18.1,12.7,277,1.8
14/08/2025 09:00,17.4,12.3,275,1.6
14/08/2025 09:15,14.4,10.3,263,1.9
14/08/2025 09:30,10.4,7.6,285,1.5
14/08/2025 09:45,10.3,7.2,251,1.9
14/08/2025 10:00,11.8,7.7,263,1.5
14/08/2025 10:15,11.3,7.7,256,1.2
14/08/2025 10:30,9,6.5,272,1.4
14/08/2025 10:45,8.8,5.3,272,1.5
14/08/2025 11:00,6.7,4.3,249,1.2
14/08/2025 11:15,7.4,3.8,268,1.6
14/08/2025 11:30,5.7,3.4,242,1.7
14/08/2025 11:45,5.8,3.1,262,1.8
14/08/2025 12:00,6.2,3,255,1.4
14/08/2025 12:15,4.9,2.8,255,1.6
14/08/2025 12:30,5.1,2.4,236,1.3
14/08/2025 12:45,6.1,2.7,235,1.1
