datetime,pm25,pm10,wind_speed,wind_dir
31/08/2024 06:00,13.7,19.4,0.5,54
31/08/2024 07:00,11.5,17.1,0.5,46
31/08/2024 08:00,10.3,16.4,0.5,47
31/08/2024 09:00,10,17.6,0.5,41
31/08/2024 10:00,12.3,26.5,1.2,71
31/08/2024 11:00,13.1,24.9,1.5,81
31/08/2024 12:00,12.8,22.7,1.1,68
31/08/2024 13:00,13.2,26.3,1.1,62
31/08/2024 14:00,13.1,21.2,1.1,69
31/08/2024 15:00,13.4,21.8,1.4,84
31/08/2024 16:00,14.6,24.4,1.5,82
31/08/2024 17:00,14.8,24,1.3,81
31/08/2024 18:00,13.6,20.7,0.9,74
31/08/2024 19:00,13.6,20.3,0.8,74
31/08/2024 20:00,14.8,21.4,0.9,76
31/08/2024 21:00,13.3,21.9,0.5,63
31/08/2024 22:00,13.9,21.4,0.3,52
31/08/2024 23:00,13.1,21,0.3,343
01/09/2024 00:00,15.5,23.6,0.3,127
01/09/2024 01:00,16.2,24.1,0.3,115
01/09/2024 02:00,15.7,22.4,0.3,67
01/09/2024 03:00,13.8,21.8,0.3,37
01/09/2024 04:00,14.4,21,0.4,63
01/09/2024 05:00,14.5,21.9,0.4,62
01/09/2024 06:00,13,19.5,0.4,58
01/09/2024 07:00,11.7,18.9,0.4,49
01/09/2024 08:00,12.3,19,0.6,61
01/09/2024 09:00,12.5,19.7,0.6,61
01/09/2024 10:00,12.9,20.8,0.7,68
01/09/2024 11:00,12.9,21,1.2,101
01/09/2024 12:00,13.1,20.7,1.7,111
01/09/2024 13:00,13.7,21.9,1.7,110
01/09/2024 14:00,14,22.6,1.6,112
01/09/2024 15:00,14.6,23.3,1.7,115
01/09/2024 16:00,14.9,22.6,1.3,106
01/09/2024 17:00,16.9,24.6,0.9,111
01/09/2024 18:00,21.2,28.3,0.9,112
01/09/2024 19:00,21.8,29.5,0.8,101
01/09/2024 20:00,19.6,26.8,0.8,112
01/09/2024 21:00,20.5,28.7,0.7,116
01/09/2024 22:00,21.7,28.9,0.6,131
01/09/2024 23:00,22.9,30.5,0.4,117
02/09/2024 00:00,22.1,28.1,0.3,120
02/09/2024 01:00,19.9,23.5,0.3,125
02/09/2024 02:00,20,23.1,0.3,122
02/09/2024 03:00,20.2,23.6,0.4,82
02/09/2024 04:00,20.4,24.2,0.4,101
02/09/2024 05:00,17.9,20.9,0.3,107
02/09/2024 06:00,12.1,15.9,0.5,122
02/09/2024 07:00,5.5,10.5,0.6,141
02/09/2024 08:00,9.1,11.3,0.9,194
02/09/2024 09:00,5.8,8.5,0.9,177
02/09/2024 10:00,4.2,7.3,0.9,194
02/09/2024 11:00,5.7,8.5,1.2,237
02/09/2024 12:00,6.7,9.8,1.1,209
02/09/2024 13:00,7.2,10.9,1.2,206
02/09/2024 14:00,8.6,12.5,0.9,224
02/09/2024 15:00,7.1,10.3,0.7,214
02/09/2024 16:00,6.6,10.1,0.8,207
02/09/2024 17:00,5.3,7.8,0.6,193
02/09/2024 18:00,2.4,3.8,0.7,190
02/09/2024 19:00,1.9,2.7,0.6,208
02/09/2024 20:00,1.8,2.3,0.4,192
02/09/2024 21:00,1.8,2.3,0.5,180
02/09/2024 22:00,3.5,4.1,0.4,138
02/09/2024 23:00,5.2,5.9,0.6,149
03/09/2024 00:00,5.1,5.6,0.3,167
03/09/2024 01:00,2.4,3,0.7,240
03/09/2024 02:00,1.6,2.3,0.7,254
03/09/2024 03:00,1.4,2.1,0.4,244
03/09/2024 04:00,2.1,2.9,0.3,183
03/09/2024 05:00,3.3,4.5,0.4,158
03/09/2024 06:00,2.8,4,0.3,180
03/09/2024 07:00,2.3,3.2,0.5,220
03/09/2024 08:00,2,3.3,0.7,252
03/09/2024 09:00,2.3,3.9,1.1,262
03/09/2024 10:00,1.9,3.9,1.2,247
03/09/2024 11:00,1.9,4.6,1.1,241
03/09/2024 12:00,2.4,5.9,1.4,250
03/09/2024 13:00,2.6,5.1,1.8,257
03/09/2024 14:00,4.3,8.4,1.8,277
03/09/2024 15:00,3.7,8.1,2.4,296
03/09/2024 16:00,2.6,5.7,1.9,303
03/09/2024 17:00,3.8,5.7,1.6,304
03/09/2024 18:00,5.3,7.8,1,298
03/09/2024 19:00,9.3,13.3,0.6,292
03/09/2024 20:00,6.9,10.8,0.5,302
03/09/2024 21:00,8.7,13,0.5,290
03/09/2024 22:00,6,9,0.6,296
03/09/2024 23:00,5,7.5,0.4,269
04/09/2024 00:00,5,7.2,0.3,159
04/09/2024 01:00,5.7,8.1,0.3,218
04/09/2024 02:00,6.6,10,0.4,207
04/09/2024 03:00,6.1,9.5,0.7,277
04/09/2024 04:00,5.3,8.3,0.6,299
04/09/2024 05:00,6,9.9,0.6,307
04/09/2024 06:00,7.4,11.9,0.7,301
04/09/2024 07:00,9.1,17.7,0.8,303
04/09/2024 08:00,10.5,24.6,0.3,334
04/09/2024 09:00,9.4,17.7,0.4,331
04/09/2024 10:00,6.9,12.6,0.8,305
04/09/2024 11:00,8.2,14.1,0.6,312
04/09/2024 12:00,6.7,12.9,0.8,299
04/09/2024 13:00,6.3,14.5,0.9,315
04/09/2024 14:00,4.2,9.2,0.8,310
04/09/2024 15:00,5.9,16.1,0.4,340
04/09/2024 16:00,4.7,11.1,0.3,346
04/09/2024 17:00,5.1,10.7,0.3,351
04/09/2024 18:00,6.2,11.8,0.3,3
04/09/2024 19:00,6.6,10.9,0.3,21
04/09/2024 20:00,6.3,10.8,0.3,359
04/09/2024 21:00,6.8,10,0.3,347
04/09/2024 22:00,6,8,0.3,3
04/09/2024 23:00,5.3,9.6,0.3,3
05/09/2024 00:00,5.7,7.6,0.3,339
05/09/2024 01:00,7.1,9.2,0.3,356
05/09/2024 02:00,8.3,10.6,0.4,336
05/09/2024 03:00,10.1,12.8,0.3,351
05/09/2024 04:00,11,14,0.4,345
05/09/2024 05:00,10.1,13.8,0.3,346
05/09/2024 06:00,9.2,15.7,0.5,329
05/09/2024 07:00,8.7,12.9,0.5,337
05/09/2024 08:00,11.4,17.9,1.5,271
05/09/2024 09:00,13.4,25.9,0.4,343
05/09/2024 10:00,9.6,16.1,0.3,358
05/09/2024 11:00,6.4,15,0.4,19
05/09/2024 12:00,6,13.3,0.5,29
05/09/2024 13:00,8.4,19,0.6,60
05/09/2024 14:00,8.2,17.2,0.4,76
05/09/2024 15:00,9.7,17.4,0.6,54
05/09/2024 16:00,16.4,25,0.7,64
05/09/2024 17:00,19.4,28.5,0.5,61
05/09/2024 18:00,21.7,32.7,0.3,46
05/09/2024 19:00,24.8,35.4,0.4,80
05/09/2024 20:00,25.8,39.7,0.5,94
05/09/2024 21:00,24.3,30.2,0.6,110
05/09/2024 22:00,25.5,31,0.4,114
05/09/2024 23:00,28.4,35.8,0.3,157
06/09/2024 00:00,26.4,32.7,0.3,62
06/09/2024 01:00,28.2,35.1,0.3,199
06/09/2024 02:00,28.1,33.8,0.3,256
06/09/2024 03:00,32.1,38.3,0.3,344
06/09/2024 04:00,40.6,49.6,0.4,255
06/09/2024 05:00,25.1,36.5,0.6,253
06/09/2024 06:00,13.4,20.6,0.6,246
06/09/2024 07:00,14.8,19.4,1.1,258
06/09/2024 08:00,13.3,17.8,1.5,271
06/09/2024 09:00,16.9,23.7,1.5,288
06/09/2024 10:00,21.8,30.1,0.9,283
06/09/2024 11:00,18.9,23.5,0.6,291
06/09/2024 12:00,21.2,28.6,0.6,232
06/09/2024 13:00,9.8,12.8,1.4,232
06/09/2024 14:00,3.7,5.5,1.3,246
06/09/2024 15:00,5.7,8.3,1.4,242
06/09/2024 16:00,4.6,6.9,1.4,255
06/09/2024 17:00,5.6,8.9,1,253
06/09/2024 18:00,5.7,9.4,0.7,250
06/09/2024 19:00,5.7,8.4,0.6,258
06/09/2024 20:00,5.2,7.3,0.4,246
06/09/2024 21:00,6.5,9.6,0.3,204
06/09/2024 22:00,7.6,11.6,0.4,161
06/09/2024 23:00,10.7,14.2,0.5,164
07/09/2024 00:00,10.9,13.7,0.4,201
07/09/2024 01:00,10.9,14.4,0.3,165
07/09/2024 02:00,10.6,14.2,0.4,168
07/09/2024 03:00,7.9,11.6,0.3,159
07/09/2024 04:00,7.6,12.2,0.3,208
07/09/2024 05:00,7.7,12.6,0.3,153
07/09/2024 06:00,7.3,12.2,0.3,111
07/09/2024 07:00,9.3,14,0.3,135
07/09/2024 08:00,9.4,14.9,0.3,98
07/09/2024 09:00,11.4,20.3,0.4,122
07/09/2024 10:00,10.5,18.7,0.5,121
07/09/2024 11:00,8.6,18,0.4,123
07/09/2024 12:00,8.9,16.6,0.3,108
07/09/2024 13:00,6.4,11,0.3,32
07/09/2024 14:00,6.5,9.8,0.3,20
07/09/2024 15:00,8,16.3,0.3,322
07/09/2024 16:00,8.1,14.4,0.4,160
07/09/2024 17:00,7.1,11.6,0.3,123
07/09/2024 18:00,10.8,15.9,0.4,104
07/09/2024 19:00,13.4,17.4,0.4,107
07/09/2024 20:00,13.3,15.8,0.4,81
07/09/2024 21:00,16.9,19.7,0.3,89
07/09/2024 22:00,19.3,22,0.3,92
07/09/2024 23:00,22.6,25.6,0.4,94
08/09/2024 00:00,24.2,27.7,0.3,95
08/09/2024 01:00,9.7,15.4,0.6,154
08/09/2024 02:00,5.9,12.1,0.3,229
08/09/2024 03:00,4.9,8.3,0.4,156
08/09/2024 04:00,4.2,9.1,0.6,135
08/09/2024 05:00,5.2,9.4,0.4,144
08/09/2024 06:00,5.8,9.6,0.3,109
08/09/2024 07:00,3.2,6.5,0.6,131
08/09/2024 08:00,3.1,6,0.7,147
08/09/2024 09:00,2.5,5,1,154
08/09/2024 10:00,1.8,3.4,0.9,153
08/09/2024 11:00,2.3,4,1.1,161
08/09/2024 12:00,2.9,5.2,1.2,145
08/09/2024 13:00,4.5,6.1,1.1,130
08/09/2024 14:00,2.2,4,1,146
08/09/2024 15:00,2,4,0.7,148
08/09/2024 16:00,1.7,3.2,0.6,235
08/09/2024 17:00,2.3,4.3,0.8,169
08/09/2024 18:00,2.3,3.5,0.5,183
08/09/2024 19:00,3.8,6.9,0.3,169
08/09/2024 20:00,4.7,6.9,0.3,203
08/09/2024 21:00,6.5,8.5,0.4,261
08/09/2024 22:00,6.1,7.7,0.3,261
08/09/2024 23:00,9.5,11.9,0.7,272
09/09/2024 00:00,7.4,9.6,1,278
09/09/2024 01:00,7.8,9.8,1.1,279
09/09/2024 02:00,4.4,5.8,1.3,277
09/09/2024 03:00,1.8,2.9,1.5,287
09/09/2024 04:00,3.7,5.1,2.3,292
09/09/2024 05:00,3.8,6,2,293
09/09/2024 06:00,4.3,6.6,2.1,293
09/09/2024 07:00,5.9,9.9,2.6,294
09/09/2024 08:00,5.6,10.3,2.7,294
09/09/2024 09:00,5,9.4,2.3,297
09/09/2024 10:00,4.4,8.2,2.3,301
09/09/2024 11:00,5.4,11.3,2.2,299
09/09/2024 12:00,5.3,10.7,1.9,307
09/09/2024 13:00,5.2,9.3,1.7,305
09/09/2024 14:00,7.4,13.5,1.6,299
09/09/2024 15:00,7.9,12.9,1.9,300
09/09/2024 16:00,8.4,14.5,1.4,297
09/09/2024 17:00,9,15.4,1.4,296
09/09/2024 18:00,9.6,16.5,0.8,286
09/09/2024 19:00,9.8,17.3,0.5,272
09/09/2024 20:00,9.9,16.6,0.3,266
09/09/2024 21:00,9.6,14.5,0.3,183
09/09/2024 22:00,8.7,14.3,0.9,276
09/09/2024 23:00,7.6,12.6,0.8,262
10/09/2024 00:00,8.4,13.8,1.1,254
10/09/2024 01:00,7.4,12.4,0.8,226
10/09/2024 02:00,7.7,13.5,0.9,253
10/09/2024 03:00,8.2,14.3,1.3,257
10/09/2024 04:00,8.8,16.3,1.4,259
10/09/2024 05:00,8.4,13.8,1.2,241
10/09/2024 06:00,7.9,12.6,1.2,237
10/09/2024 07:00,6.2,10.2,1.7,243
10/09/2024 08:00,5,9.3,2,237
10/09/2024 09:00,3.5,5.8,2.3,245
10/09/2024 10:00,3.6,6,2.5,244
10/09/2024 11:00,5,7.7,2.5,252
10/09/2024 12:00,5.8,10.3,2.5,251
10/09/2024 13:00,7,12.9,2.9,256
10/09/2024 14:00,7.1,12.5,2.8,259
10/09/2024 15:00,7.2,11.3,2.2,257
10/09/2024 16:00,7.1,11.6,1.5,250
10/09/2024 17:00,6.7,10.1,1.3,235
10/09/2024 18:00,5.8,8.6,1.8,233
10/09/2024 19:00,2.3,4.5,2.1,278
10/09/2024 20:00,3,5,1.4,295
10/09/2024 21:00,4,6.8,1.5,288
10/09/2024 22:00,4,6.6,1.8,290
10/09/2024 23:00,4,6.7,1.7,282
11/09/2024 00:00,4,7.8,1.4,285
11/09/2024 01:00,4.4,7.7,1.5,261
11/09/2024 02:00,4.8,7.6,1.6,256
11/09/2024 03:00,4.2,7.3,1.6,261
11/09/2024 04:00,3.9,6.7,1.5,261
11/09/2024 05:00,4,7.7,1.1,262
11/09/2024 06:00,3.8,7,1.5,259
11/09/2024 07:00,4.2,8.2,1.8,263
11/09/2024 08:00,3.7,8.1,2.5,275
11/09/2024 09:00,3.3,7.2,2.5,285
11/09/2024 10:00,2.7,5.6,2.9,286
11/09/2024 11:00,2.8,6.1,2.5,289
11/09/2024 12:00,2.6,5.7,3,275
11/09/2024 13:00,2.7,6.4,2.4,269
11/09/2024 14:00,2.4,6.5,2.2,281
11/09/2024 15:00,2.8,6.6,1.1,293
11/09/2024 16:00,2.4,4.7,1.1,269
11/09/2024 17:00,1.8,3.4,2,291
11/09/2024 18:00,1.6,3.1,1.8,286
11/09/2024 19:00,1.5,3.3,1.8,292
11/09/2024 20:00,1.6,2.7,1.2,281
11/09/2024 21:00,2.3,3.6,1.6,270
11/09/2024 22:00,1.9,3.5,2,283
11/09/2024 23:00,1.9,3.9,1.6,286
12/09/2024 00:00,2.2,4.3,1.2,280
12/09/2024 01:00,2.5,5.4,1.1,264
12/09/2024 02:00,2.4,4.8,1.3,281
12/09/2024 03:00,2.4,5,1.3,282
12/09/2024 04:00,2.5,5.1,0.8,268
12/09/2024 05:00,2.5,4.9,1,277
12/09/2024 06:00,2.7,5.7,1.3,268
12/09/2024 07:00,2.6,5.3,1.7,281
12/09/2024 08:00,2.4,5,2.2,292
12/09/2024 09:00,2.5,5.1,1.9,290
12/09/2024 10:00,2.5,4.9,2.1,295
12/09/2024 11:00,1.4,3.5,2,301
12/09/2024 12:00,1.6,3.7,1.5,301
12/09/2024 13:00,1.9,5.1,1.4,291
12/09/2024 14:00,1.9,3.9,1.6,296
12/09/2024 15:00,1.4,3.5,1,313
12/09/2024 16:00,1.9,4.5,0.8,312
12/09/2024 17:00,3.3,6.5,1,302
12/09/2024 18:00,3.8,8.2,0.8,313
12/09/2024 19:00,3,5.6,0.8,322
12/09/2024 20:00,2.7,4.7,0.4,326
12/09/2024 21:00,2.9,5.1,0.4,291
12/09/2024 22:00,6.1,10.4,0.6,306
12/09/2024 23:00,3.2,6.3,0.7,296
13/09/2024 00:00,3.2,6.6,0.8,283
13/09/2024 01:00,3.5,6.7,0.8,280
13/09/2024 02:00,5.3,8.5,0.6,283
13/09/2024 03:00,4.1,6.8,0.9,280
13/09/2024 04:00,4,7.6,0.9,280
13/09/2024 05:00,4.2,8.2,0.9,280
13/09/2024 06:00,7.4,11.8,1,266
13/09/2024 07:00,5.3,11.4,1,281
13/09/2024 08:00,4.6,11.3,0.9,280
13/09/2024 09:00,4.2,9.7,0.8,310
13/09/2024 10:00,3.2,7.5,0.7,317
13/09/2024 11:00,2.6,6,0.8,313
13/09/2024 12:00,2.8,6.1,0.8,303
13/09/2024 13:00,2.1,4.7,0.9,289
13/09/2024 14:00,2,5.3,0.7,323
13/09/2024 15:00,2.1,4.5,0.9,296
13/09/2024 16:00,2.3,3.9,0.9,293
13/09/2024 17:00,2.5,4.8,0.6,293
13/09/2024 18:00,3.5,7.9,0.3,259
13/09/2024 19:00,4.2,9,0.3,172
13/09/2024 20:00,6.9,12.5,0.3,141
13/09/2024 21:00,11.4,16.4,0.3,78
13/09/2024 22:00,25.4,29.3,0.3,210
13/09/2024 23:00,12.5,15.5,0.3,150
14/09/2024 00:00,8.8,10.9,0.3,93
14/09/2024 01:00,6.9,8.8,0.3,192
14/09/2024 02:00,7.4,9.6,0.3,138
14/09/2024 03:00,8.2,10,0.3,124
14/09/2024 04:00,7.6,9.8,0.3,163
14/09/2024 05:00,7.5,10.6,0.3,121
14/09/2024 06:00,7.5,12,0.3,121
14/09/2024 07:00,6.1,9.5,0.3,309
14/09/2024 08:00,6.1,10,0.3,47
14/09/2024 09:00,4,7.1,0.6,256
14/09/2024 10:00,2.7,4.6,0.9,248
14/09/2024 11:00,3.1,5.3,1.3,257
14/09/2024 12:00,3.3,6.2,1.2,235
14/09/2024 13:00,3.4,6.1,1.3,238
14/09/2024 14:00,3.7,6.5,1.6,259
14/09/2024 15:00,4.1,6.7,1.3,250
14/09/2024 16:00,4.2,7,1.4,254
14/09/2024 17:00,4.3,7.2,1.3,256
14/09/2024 18:00,5.1,8,0.6,226
14/09/2024 19:00,7,10.3,0.6,181
14/09/2024 20:00,5.9,8.8,0.6,208
14/09/2024 21:00,4.9,7.1,0.8,219
14/09/2024 22:00,4.8,6.8,0.5,225
14/09/2024 23:00,5,6.9,0.3,328
15/09/2024 00:00,5.2,7.3,0.3,104
15/09/2024 01:00,5.2,7.2,0.3,87
15/09/2024 02:00,4.8,6.6,0.3,104
15/09/2024 03:00,4.6,6.5,0.3,112
15/09/2024 04:00,3.9,5.5,0.3,203
15/09/2024 05:00,4.2,6.7,0.3,204
15/09/2024 06:00,4.6,7.1,0.3,203
15/09/2024 07:00,4.6,7.4,0.4,224
15/09/2024 08:00,4.5,7.1,1.1,255
15/09/2024 09:00,3.9,6.9,1.3,272
15/09/2024 10:00,3.6,6.7,1.7,266
15/09/2024 11:00,3.6,6.2,1.8,253
15/09/2024 12:00,3.1,5.6,1.6,257
15/09/2024 13:00,2.9,5,1.4,247
15/09/2024 14:00,3.2,5,1.8,261
15/09/2024 15:00,3.3,5.8,1.1,257
15/09/2024 16:00,3.6,6.1,1,255
15/09/2024 17:00,4.2,7.3,1,267
15/09/2024 18:00,4.3,7.1,0.7,262
15/09/2024 19:00,5.4,8.7,0.6,297
15/09/2024 20:00,5.5,8.7,0.6,294
15/09/2024 21:00,4.3,6.4,0.8,305
15/09/2024 22:00,2.9,4.2,0.5,278
15/09/2024 23:00,3.9,6.1,0.5,269
16/09/2024 00:00,4.5,6.8,0.6,259
16/09/2024 01:00,5.1,7.5,0.4,263
16/09/2024 02:00,4.4,6.4,0.8,284
16/09/2024 03:00,5.8,8,1,300
16/09/2024 04:00,8.1,10.2,0.9,310
16/09/2024 05:00,9.6,14.8,0.5,331
16/09/2024 06:00,11.3,19.9,0.3,343
16/09/2024 07:00,12,22.9,0.4,333
16/09/2024 08:00,9.2,16.2,0.3,358
16/09/2024 09:00,7.4,14.9,0.3,350
16/09/2024 10:00,6.8,12.2,0.4,63
16/09/2024 11:00,4,10.8,0.4,33
16/09/2024 12:00,3.2,8.1,0.5,18
16/09/2024 13:00,2.6,6.6,0.5,39
16/09/2024 14:00,3.3,9.6,0.4,10
16/09/2024 15:00,3.6,8.6,0.5,349
16/09/2024 16:00,4.3,13.4,0.4,359
16/09/2024 17:00,4.4,15.1,0.3,19
16/09/2024 18:00,4.1,10,1,100
16/09/2024 19:00,5,9.9,0.6,84
16/09/2024 20:00,5,10.2,0.4,79
16/09/2024 21:00,6,10.9,0.4,67
16/09/2024 22:00,3.9,7.9,0.3,28
16/09/2024 23:00,3.6,7.9,0.3,339
17/09/2024 00:00,3.3,6.2,0.3,338
17/09/2024 01:00,3.2,6.2,0.3,339
17/09/2024 02:00,4.6,8.1,0.3,310
17/09/2024 03:00,4.8,8.6,0.3,353
17/09/2024 04:00,3.9,8,0.3,336
17/09/2024 05:00,3.7,9.6,0.3,337
17/09/2024 06:00,5.3,12.4,0.3,353
17/09/2024 07:00,6.3,14,0.3,338
17/09/2024 08:00,5.1,12.6,0.3,3
17/09/2024 09:00,4.3,13.5,0.4,31
17/09/2024 10:00,5.4,14.4,0.7,58
17/09/2024 11:00,4.2,11.7,0.6,59
17/09/2024 12:00,4.9,10.8,0.5,35
17/09/2024 13:00,4,13.5,0.6,54
17/09/2024 14:00,3.5,13.4,0.7,59
17/09/2024 15:00,4,11.3,1.4,84
17/09/2024 16:00,4.5,11.5,1.1,74
17/09/2024 17:00,4,10.7,1,72
17/09/2024 18:00,3.5,8.2,0.9,61
17/09/2024 19:00,3.6,8.2,0.6,50
17/09/2024 20:00,3.9,8.4,0.4,56
17/09/2024 21:00,4.1,7.9,0.4,37
17/09/2024 22:00,4.1,8.1,0.4,42
17/09/2024 23:00,4.2,8.4,0.4,44
18/09/2024 00:00,4.6,8.5,0.3,30
18/09/2024 01:00,5.1,10.1,0.3,28
18/09/2024 02:00,5.3,11,0.3,24
18/09/2024 03:00,5.7,11.8,0.3,16
18/09/2024 04:00,6.5,14.6,0.3,3
18/09/2024 05:00,7.2,19.4,0.3,29
18/09/2024 06:00,9,27.4,0.3,12
18/09/2024 07:00,11.5,30.6,0.3,14
18/09/2024 08:00,11.3,27.1,0.3,35
18/09/2024 09:00,11.6,27.2,0.8,58
18/09/2024 10:00,11.6,28.4,1.2,77
18/09/2024 11:00,13.2,37.9,1.4,88
18/09/2024 12:00,14.4,39.4,1.2,77
18/09/2024 13:00,15.4,40.4,1.2,81
18/09/2024 14:00,18.1,49.8,0.9,62
18/09/2024 15:00,18.9,46.8,1.1,71
18/09/2024 16:00,18.4,38.2,1.1,74
18/09/2024 17:00,15.2,31.9,0.5,44
18/09/2024 18:00,13.1,26.2,0.4,45
18/09/2024 19:00,11.5,24.3,0.4,45
18/09/2024 20:00,11.5,23.2,0.5,87
18/09/2024 21:00,10.8,19.4,0.4,69
18/09/2024 22:00,10.8,18.5,0.3,26
18/09/2024 23:00,13.4,26.1,0.3,9
19/09/2024 00:00,15.1,25.6,0.3,358
19/09/2024 01:00,21.6,35.6,0.3,358
19/09/2024 02:00,27.2,41.9,0.3,7
19/09/2024 03:00,31.4,47.7,0.3,7
19/09/2024 04:00,33.6,49.9,0.3,349
19/09/2024 05:00,34.6,51.6,0.3,354
19/09/2024 06:00,36.3,56.3,0.3,4
19/09/2024 07:00,38.1,57.5,0.3,20
19/09/2024 08:00,35.2,50.2,0.5,39
19/09/2024 09:00,33.8,54,0.7,52
19/09/2024 10:00,31.9,51.6,0.9,62
19/09/2024 11:00,29.7,53.6,0.9,70
19/09/2024 12:00,29.3,62.6,1.2,70
19/09/2024 13:00,28.4,68.7,1.5,75
19/09/2024 14:00,26.1,63.8,1.4,75
19/09/2024 15:00,23.8,51.7,1.2,67
19/09/2024 16:00,23.8,44.3,1.3,74
19/09/2024 17:00,29.5,49.1,0.6,53
19/09/2024 18:00,29.9,49.3,0.4,26
19/09/2024 19:00,26.6,42.7,0.4,13
19/09/2024 20:00,29.1,42.4,0.4,28
19/09/2024 21:00,30.8,43.6,0.3,21
19/09/2024 22:00,34.8,45.9,0.3,14
19/09/2024 23:00,36.5,48.9,0.3,9
20/09/2024 00:00,34,46.9,0.4,26
20/09/2024 01:00,32.6,45.7,0.3,16
20/09/2024 02:00,31,43.7,0.3,350
20/09/2024 03:00,31,43.4,0.3,355
20/09/2024 04:00,31.6,45.1,0.3,10
20/09/2024 05:00,34.3,49.5,0.3,357
20/09/2024 06:00,35.6,51.3,0.3,10
20/09/2024 07:00,35.1,52.5,0.4,26
20/09/2024 08:00,32.1,54.5,0.4,30
20/09/2024 09:00,26.9,42.6,0.6,51
20/09/2024 10:00,27.7,55.2,0.8,59
20/09/2024 11:00,25.5,47,1.4,79
20/09/2024 12:00,25.5,52.2,1.5,81
20/09/2024 13:00,24.5,45.4,1.3,79
20/09/2024 14:00,25.4,49.9,1.7,91
20/09/2024 15:00,23.4,39.9,1.6,90
20/09/2024 16:00,23.1,35.2,1.8,106
20/09/2024 17:00,25.5,38.6,1.1,98
20/09/2024 18:00,24.7,37.9,0.9,84
20/09/2024 19:00,23.8,36.7,0.5,97
20/09/2024 20:00,24.1,36.3,0.4,75
20/09/2024 21:00,22.8,33.1,0.3,61
20/09/2024 22:00,22.8,33.3,0.4,74
20/09/2024 23:00,23.1,32.1,0.3,94
21/09/2024 00:00,25.7,35.4,0.3,118
21/09/2024 01:00,24.9,33.7,0.3,157
21/09/2024 02:00,24.6,33.9,0.3,115
21/09/2024 03:00,25.2,35.4,0.3,56
21/09/2024 04:00,28.3,38.7,0.3,68
21/09/2024 05:00,29.5,41.6,0.5,84
21/09/2024 06:00,31.7,54.6,0.6,104
21/09/2024 07:00,32.5,44,0.7,82
21/09/2024 08:00,32.7,50.9,0.7,86
21/09/2024 09:00,29,41.9,1,111
21/09/2024 10:00,23.7,33.4,1,110
21/09/2024 11:00,14.6,22.9,1,92
21/09/2024 12:00,14.1,23.3,1.3,109
21/09/2024 13:00,10.9,18.2,1,108
21/09/2024 14:00,8.7,15.5,0.8,115
21/09/2024 15:00,12,19.8,1.4,103
21/09/2024 16:00,19.5,26.8,1.3,105
21/09/2024 17:00,28.3,37.2,1,105
21/09/2024 18:00,31.2,39.8,0.8,107
21/09/2024 19:00,32.2,41.4,0.5,105
21/09/2024 20:00,37.8,46.7,0.5,103
21/09/2024 21:00,43.4,55,0.5,100
21/09/2024 22:00,46.4,53.9,0.5,96
21/09/2024 23:00,44.3,51,0.4,123
22/09/2024 00:00,36.3,41.6,0.3,159
22/09/2024 01:00,33.8,39.4,0.4,85
22/09/2024 02:00,18.3,23.4,0.4,83
22/09/2024 03:00,17,21,0.3,320
22/09/2024 04:00,14.3,17.4,0.3,256
22/09/2024 05:00,18.5,22.9,0.4,123
22/09/2024 06:00,30.7,34.7,0.3,113
22/09/2024 07:00,31.9,37.1,0.3,73
22/09/2024 08:00,30.7,37.8,0.5,84
22/09/2024 09:00,21.8,26.5,0.6,107
22/09/2024 10:00,21.9,26.6,0.9,103
22/09/2024 11:00,22.5,29.5,0.9,102
22/09/2024 12:00,19.3,24.7,1,105
22/09/2024 13:00,16.3,21,1,105
22/09/2024 14:00,11.7,15.8,0.9,109
22/09/2024 15:00,7.5,9.8,1.6,137
22/09/2024 16:00,7.7,10.9,1,149
22/09/2024 17:00,9,12.7,1,143
22/09/2024 18:00,9.6,13.5,0.6,135
22/09/2024 19:00,9.7,13.4,0.5,143
22/09/2024 20:00,9.5,13.7,0.3,128
22/09/2024 21:00,9.8,13.5,0.3,101
22/09/2024 22:00,8.7,10.8,0.7,100
22/09/2024 23:00,12.7,14.9,0.6,99
23/09/2024 00:00,14.6,16.9,0.6,100
23/09/2024 01:00,17.4,20.5,0.3,81
23/09/2024 02:00,6.8,8.2,0.4,136
23/09/2024 03:00,3.9,5.3,1.3,263
23/09/2024 04:00,7.8,9.2,0.9,243
23/09/2024 05:00,7.8,9.3,1.1,235
23/09/2024 06:00,6.8,8.3,1,229
23/09/2024 07:00,4.2,5.9,0.8,224
23/09/2024 08:00,3.3,4.6,1,223
23/09/2024 09:00,2.5,4,1.3,217
23/09/2024 10:00,3.4,5.1,1.5,214
23/09/2024 11:00,5.4,7.8,1.8,204
23/09/2024 12:00,5.4,7,2,207
23/09/2024 13:00,5.9,8.1,2,220
23/09/2024 14:00,6.9,9.4,1.8,224
23/09/2024 15:00,7.4,10.9,1.7,213
23/09/2024 16:00,8.1,10.5,1.5,218
23/09/2024 17:00,7.6,10.3,1,199
23/09/2024 18:00,7.1,10,0.9,208
23/09/2024 19:00,8.2,11.7,0.7,207
23/09/2024 20:00,9.2,12.8,0.6,175
23/09/2024 21:00,8.9,12.3,0.6,201
23/09/2024 22:00,8.7,11.9,0.6,183
23/09/2024 23:00,9.1,12.3,0.5,168
